"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"서울특별시  (1100000000)","9,699,232","9,699,232","46,381","51,544","54,284","59,088","66,949","68,826","68,668","70,428","74,850","74,815","71,890","70,989","77,165","77,805","72,697","73,332","80,543","80,760","85,363","100,919","112,971","114,782","125,454","137,378","147,475","155,287","164,986","170,890","173,033","162,189","154,529","149,025","143,337","140,968","141,150","139,124","143,489","152,483","161,021","160,946","160,683","149,527","137,839","141,028","138,847","146,790","160,372","162,394","165,633","175,273","166,576","168,052","160,158","147,567","142,699","147,734","138,914","150,811","144,062","162,128","161,686","146,803","137,887","137,117","125,895","132,810","108,814","99,601","104,071","76,037","84,877","85,305","83,301","83,449","62,044","62,340","60,253","62,325","65,362","52,050","45,394","42,757","37,059","32,741","28,190","25,381","20,164","16,805","14,232","10,744","9,685","8,334","6,512","5,036","3,400","2,666","2,035","2,056","1,403","1,033","6,678"
"서울특별시 종로구 (1111000000)","149,952","149,952","523","582","598","693","825","816","880","870","946","967","942","964","1,105","1,083","1,023","1,009","1,140","1,127","1,213","1,580","1,811","1,914","2,004","2,371","2,459","2,597","2,539","2,689","2,627","2,408","2,264","2,031","2,014","1,981","1,803","1,891","1,833","2,000","2,086","2,174","2,133","2,011","1,920","1,920","1,938","2,137","2,358","2,530","2,595","2,852","2,764","2,697","2,618","2,481","2,385","2,484","2,431","2,591","2,385","2,773","2,595","2,340","2,166","2,220","2,053","2,140","1,745","1,642","1,681","1,178","1,353","1,413","1,425","1,404","1,089","1,160","1,146","1,188","1,295","1,083","954","902","790","699","590","564","458","368","307","275","221","195","145","132","91","81","55","56","60","37","271"
"서울특별시 종로구 청운효자동(1111051500)","12,479","12,479","54","64","60","85","82","102","89","93","115","99","104","114","119","135","110","103","134","120","112","121","154","142","162","147","181","137","152","170","197","167","149","147","157","158","165","157","167","175","198","228","231","214","189","191","213","217","217","241","236","218","239","229","210","223","187","175","175","178","177","188","185","170","144","140","151","150","115","128","112","87","111","106","109","108","90","96","99","101","107","85","83","86","64","60","58","40","42","38","26","23","11","17","6","6","11","6","5","5","4","2","19"
"서울특별시 종로구 사직동(1111053000)","9,568","9,568","31","38","46","51","64","74","77","70","69","63","64","63","86","79","56","73","72","70","60","79","89","99","101","104","111","142","117","162","161","154","159","136","145","155","122","133","150","139","149","159","131","134","136","149","133","168","148","130","168","185","183","173","171","152","121","136","164","161","137","164","157","153","140","150","117","120","102","93","106","61","71","97","84","72","74","87","74","73","75","73","69","60","71","48","41","54","48","31","17","25","12","26","9","10","9","8","2","8","3","2","20"
"서울특별시 종로구 삼청동(1111054000)","2,692","2,692","7","5","7","12","6","11","13","11","10","18","12","21","26","18","26","17","15","19","23","19","27","24","36","36","29","46","33","41","39","26","40","42","35","21","30","41","29","36","52","40","45","42","42","28","27","31","35","44","34","46","37","44","47","34","36","43","44","40","54","51","47","50","47","46","39","49","37","38","44","16","31","31","39","30","26","20","30","20","36","20","34","13","16","14","18","18","10","13","11","7","11","2","5","6","1","2","2","1","2","1","6"
"서울특별시 종로구 부암동(1111055000)","10,008","10,008","30","42","36","51","55","63","52","88","64","74","83","79","91","92","101","86","105","89","93","113","136","127","114","135","122","139","153","147","152","140","137","110","106","112","123","114","120","115","137","145","164","146","145","114","126","158","190","189","187","199","185","190","202","166","161","180","169","176","125","175","165","165","154","135","154","141","107","115","90","79","72","90","102","103","78","81","59","72","82","61","64","62","47","48","46","33","29","18","21","28","15","14","13","10","6","2","5","2","5","5","12"
"서울특별시 종로구 평창동(1111056000)","18,431","18,431","75","93","97","103","119","141","151","122","134","160","138","134","156","166","131","154","183","171","201","222","203","242","218","251","266","267","254","286","262","211","202","197","214","227","192","223","197","265","253","271","264","251","229","257","221","258","303","327","314","365","338","366","313","326","309","327","305","334","308","362","345","289","271","305","244","263","231","196","196","138","140","155","164","161","135","120","137","118","112","144","113","99","104","86","72","75","71","44","48","45","23","27","25","23","12","15","11","7","12","3","23"
"서울특별시 종로구 무악동(1111057000)","8,610","8,610","35","43","53","75","74","72","88","84","87","96","92","103","108","97","90","105","113","97","103","110","109","95","92","101","91","102","91","93","85","85","74","78","84","85","85","90","91","124","124","124","126","129","134","139","144","136","168","176","186","188","206","166","142","119","126","139","115","152","124","140","133","116","105","119","90","110","88","89","96","53","73","87","76","68","56","57","49","54","73","57","54","53","44","29","36","36","23","17","8","10","8","11","7","12","1","2","1","2","3","2","19"
"서울특별시 종로구 교남동(1111058000)","10,506","10,506","76","82","69","86","104","95","92","92","98","88","89","82","85","80","94","86","73","93","86","93","96","86","121","114","142","139","126","144","157","146","184","162","161","191","147","154","167","186","189","223","198","167","179","153","161","185","184","230","186","201","205","194","161","164","142","131","161","156","124","182","128","134","135","124","125","122","98","90","98","84","88","93","87","77","59","68","56","70","77","59","54","62","37","47","24","34","29","23","6","10","13","7","7","5","5","3","6","1","3","1","15"
"서울특별시 종로구 가회동(1111060000)","4,328","4,328","5","14","15","17","21","22","23","25","29","36","26","35","42","37","33","28","31","42","31","36","46","47","44","43","41","60","55","52","49","53","47","55","63","49","44","61","48","56","86","76","64","63","70","67","80","64","84","89","86","87","93","71","73","78","74","57","61","56","66","74","88","70","55","44","63","68","48","49","53","43","47","40","49","57","37","40","40","52","43","35","35","26","24","17","21","12","11","12","14","7","8","6","7","5","2","6","2","0","2","0","10"
